acidulated water,500
ackee,40
acorn squash,30
aduki bean,85
agar-agar,40
agave,50
ale,100
aleppo pepper,20
alfafa,20
alfalfa sprout,200
allspice,5
almond,20
almond essence,20
almond extract,40
almond milk,40
amaranth,50
amaretti,50
amaretto,10
anchovy,150
anchovy essence,20
angelica,20
anise,5
apple,163.75
apple chutney,70
apple juice,100
apple sauce,30
apricot,35
apricot jam,100
arborio rice,100
arbroath smokie,100
argan oil,30
arrowroot,33
artichoke,145
arugula,20
asafoetida,100
asparagus,43
aubergine,80
avocado,100
bacon,50
bagel,82.75
baguette,200
baked bean,50
baking powder,40
balsamic vinegar,50
bamboo shoot,200
bamboo shoots,200
banana,80
banana bread,1
barbary duck,150
barbecue sauce,50
barley,200
basil,25
basmati rice,110
bay bolete,30
bay leaf,5
bean,55
beansprouts,150
bechamel,150
bechamel sauce,150
beef,85
beef braising steak,200
beef brisket,300
beef burger,200
beef chuck and blade,200
beef consomme,200
beef dripping,200
beef fillet,300
beef flank,300
beef mince,200
beef oxtail,200
beef rib,300
beef rump,300
beef sausage,300
beef shin,200
beef silverside,200
beef sirloin,200
beef stock,200
beef tomato,100
beef topside,10
beer,300
beetroot,75
berry,10
best end,200
betel leaf,5
beurre manie,40
bicarbonate of soda,5
bilberry,4
birds-eye chilli,15
biscotti,80
biscuit,80
bitter,100
blachan,50
black bean,80
black bream,180
black eyed bean,30
black pepper,20
black pudding,30
black sesame seed,40
black treacle,70
blackbean sauce,50
blackberry,200
blackcurrant,15
blackcurrant juice drink,110
blini,40
blood orange,200
blueberry,68
boar,200
bok choi,70
bonito,110
borage,200
borlotti bean,40
bouquet garni,50
bramley apple,80
bran,100
brandy,80
brandy butter,40
brandy snap,30
bratwurst,150
brazil nut,20
bread,200
bread roll,200
bread sauce,20
breadcrumb,30
breadfruit,96
breadstick,50
bresaola,180
brie,17
brie cheese,200
brill,200
brioche,200
broad bean,200
broccoli,319.5
broth,200
brown bread,200
brown lentil,100
brown rice,200
brown sauce,80
brown sugar,50
brussels sprout,30
brussels sprouts,19
buckwheat,30
buckwheat flour,200
bulgur,200
bulgur wheat,50
bun,200
butter,81.5
butter bean,30
buttercream icing,200
butterhead lettuce,150
buttermilk,100
butternut squash,80
cabbage,512.6666667
caerphilly cheese,200
cake,200
cake and baking,30
calasparra rice,200
calvados,200
camembert,27.5
camembert cheese,200
campagne loaf,200
candied peel,200
cannellini bean,200
cape gooseberry,200
caper,20
capsicum,80
caramel,101
caraway seed,5
cardamom,10
carob,200
carrageen moss,5
carrot,58.6
carrot cake,1
cashew,20
cassava,408
caster sugar,20
catfish,250
caul fat,200
cauliflower,455.75
cava,200
caviar,100
cavolo nero,80
cayenne,5
cayenne pepper,30
celeriac,200
celery,40
celery seed,2
cereal,200
champ,200
champagne,200
chanterelle,54
chanterelle mushroom,200
chantilly,30
chantilly cream,200
chapati,200
chapati flour,200
charcuterie,200
chard,48
charlotte potato,50
chayote,203
cheddar cheese,120
cheese,27.5
cheese sauce,200
cherry,82
cherry brandy,15
cherry tomato,20
chervil,5
cheshire cheese,100
chestnut,200
chestnut mushroom,15
chicken,200
chicken breast,250
chicken leg,250
chicken liver,200
chicken soup,100
chicken stock,50
chicken thigh,10
chicken wing,10
chickpea,10
chickpea flour,10
chicory,10
chile paste,10
chilli,10
chilli powder,10
chilli,10
chilli con carne,10
chilli oil,10
chilli paste,10
chilli powder,10
chilli sauce,10
chinese cabbage,10
chinese mushroom,10
chinese pancake,10
chip,10
chipotle,10
chive,10
chocolate,10
chocolate biscuit,10
chocolate brownie,10
chocolate cake,10
chocolate mousse,10
chocolate truffle,10
chopped tomato,10
chorizo,10
chou pastry,10
christmas cake,10
christmas pudding,10
chump,10
chutney,10
ciabatta,10
cider,10
cilantro,10
cinnamon,10
citrus,10
citrus fruit,10
clam,10
clarified butter,10
clementine,10
clotted cream,10
clove,10
co lettuce,10
cobnut,10
cockle,10
cocktail,10
cocoa,10
cocoa butter,10
coconut,10
coconut cream,10
coconut flour,10
coconut milk,10
coconut oil,10
cod,10
cod roe,10
coffee,10
coffee bean,10
coffee essence,10
coffee granule,10
coffee liqueur,10
cognac,10
cola,10
coleslaw,10
coley,10
collar,10
compote,10
comte cheese,10
condensed milk,10
confectionery,10
coriander,10
coriander cress,10
coriander fresh,10
coriander seed,10
corn,10
corn oil,10
corn syrup,10
corned beef,10
cornflour,10
cornmeal,10
cornstarch,10
cottage cheese,10
coulis,10
courgette,10
court bouillon,10
couscous,10
crab,10
crab apple,10
cracker,10
cranberry,10
cranberry juice,10
cranberry sauce,10
crayfish,10
cream,10
cream cheese,10
cream liqueur,10
cream of tartar,10
cream soda,10
creamed coconut,10
creme fraiche,10
crepe,10
cress,10
crisp,10
crispbread,10
croissant,10
crostini,10
crouton,10
crudites,10
crumble,10
crystallised ginger,10
cucumber,10
cumberland sauce,10
cumin,10
curacao,10
curd,10
curd cheese,10
curly kale,10
currant,10
currant bread,10
curry,10
curry leaf,10
curry paste,10
curry powder,10
custard,10
custard powder,10
cuttlefish,10
dab,10
daikon,10
dal,10
damson,10
dandelion,10
danish blue,10
dark chocolate,10
date,10
demerara sugar,10
demi-glace sauce,10
desiree potato,10
dessicated coconut,10
digestive biscuit,10
dijon mustard,10
dill,10
dim sum wrapper,10
dolcelatte cheese,10
double cream,10
double gloucester,10
dover sole,10
dragon fruit,10
dried apricot,10
dried cherry,10
dried chilli,10
dried fruit,10
dried mixed fruit,10
dry sherry,10
duck,10
duck confit,10
duck fat,10
dulce de leche,10
dumpling,10
duxelles,10
edam,10
eel,10
egg,10
egg liqueur,10
egg wash,10
egg white,10
egg yolk,10
eggplant,10
elderberry,10
elderflower,10
emmental,10
emmental cheese,10
endive,10
english muffin,10
english mustard,10
escalope,10
evaporated milk,10
exotic fruit,10
falafel,10
farfalle,10
fat,10
fennel,10
fennel seed,10
fenugreek,10
feta,10
feta cheese,10
fettuccine,10
field mushroom,10
fig,10
filo pastry,10
fish,10
fish roe,10
fish sauce,10
fish soup,10
five-spice powder,10
flageolet bean,10
flaked almond,10
flapjack,10
flatbread,10
flatfish,10
fleur de sel,10
flour,10
floury potato,10
flying fish,10
focaccia,10
foie gras,10
fondant icing,10
fondant potato,10
fontina cheese,10
food colouring,10
forced rhubarb,10
fortified wine,10
fragrant rice,10
frangipane,10
frankfurter,10
freekeh,10
french bean,10
french bread,10
french dressing,10
fromage frais,10
fruit,10
fruit brandy,10
fruit cake,10
fruit juice,10
fruit salad,10
fudge,10
fusilli,10
galangal,10
game,10
gammon,10
garam masala,10
garlic,10
garlic and herb cream cheese,10
garlic bread,10
gelatine,10
ghee,10
gherkin,10
giblet,10
gin,10
ginger,10
ginger ale,10
ginger beer,10
ginger biscuit,10
ginger ground,10
gingerbread,10
glace cherry,10
globe artichoke,10
glucose,10
gnocchi,10
goat cheese,10
goat milk,10
golden syrup,10
goose,10
goose fat,10
gooseberry,10
gorgonzola cheese,10
gouda cheese,10
grain,10
gram flour,10
grape,10
grape juice,10
grapefruit,10
grapefruit juice,10
grapeseed oil,10
gratin,10
gravy,10
gravy browning,10
green banana,10
green bean,10
green cabbage,10
green lentil,10
green tea,10
greengage,10
grey mullet,10
ground almond,10
grouse,10
gruyere,10
gruyere cheese,10
guacamole,10
guava,10
guinea fowl,10
gurnard,10
habanero chilli,10
haddock,10
haggis,10
hake,10
halibut,10
halloumi cheese,10
ham,10
hare,10
haricot bean,10
harissa,10
hazelnut,10
hazelnut oil,10
heart,10
herb,10
herbal liqueur,10
herbal tea,10
herbes de provence,10
herring,10
hogget,10
hoisin sauce,10
hoki,10
hollandaise sauce,10
hominy,10
honey,10
honeycomb,10
horseradish,10
horseradish sauce,10
hot cross bun,10
hummus,10
hunza apricot,10
hyssop,10
ice cream,10
iceberg lettuce,10
icing,10
icing sugar,10
irish stout,10
jaggery,10
jalapeno,10
jam,10
january king cabbage,10
japanese pumpkin,10
jelly,10
jerk seasoning,10
jersey royal potato,10
jerusalem artichoke,10
john dory,10
jujube,10
juniper berry,10
jus,10
kabana,10
kale,10
ketchup,10
ketjap manis,10
kidney,10
kidney bean,10
king edward potato,10
kipper,10
kirsch,10
kiwi,10
kiwi fruit,10
kohlrabi,10
kumquat,10
lager,10
lamb,10
lamb breast,10
lamb chop,10
lamb fillet,10
lamb kidney,10
lamb leg,10
lamb loin,10
lamb mince,10
lamb neck,10
lamb rack,10
lamb rump,10
lamb shank,10
lamb shoulder,10
lamb stock,10
lancashire cheese,10
langoustine,10
lard,10
lardons,10
lasagne,10
lasagne sheet,10
laverbread,10
leek,10
leftover turkey,10
lemon,10
lemon balm,10
lemon curd,10
lemon juice,10
lemon sole,10
lemonade,10
lemongrass,10
lentil,10
lettuce,10
lime,10
lime cordial,10
lime juice,10
lime leaf,10
lime pickle,10
ling,10
lingonberry,10
linguine,10
liqueur,10
liquorice,10
little gem lettuce,10
liver,10
loaf cake,10
lobster,10
loganberry,10
long-grain rice,10
lovage,10
low-calorie sweetener,10
lychee,10
macadamia nut,10
macadamia nuts,10
macaroni,10
macaroon,10
mace,10
mackerel,10
madeira,10
madeira cake,10
madeleines,10
maize,10
malted grain bread,10
manchego cheese,10
mandarin,10
mangetout,10
mango,10
mango chutney,10
mango juice,10
mango pickle,10
mangosteen,10
maple syrup,10
margarine,10
marjoram,10
marmalade,10
marrow,10
marrowfat pea,10
marsala wine,10
marshmallow,10
marzipan,10
mascarpone cheese,10
mashed potato,10
matzo,10
mayonnaise,10
meat,10
medlar,10
megrim,10
melon,10
melon seed,10
meringue,10
mesclun,10
milk,10
milk chocolate,10
milkshake,10
millet,10
millet flour,10
mince,10
mince pie,10
mincemeat,10
mint,10
mint sauce,10
mirepoix,10
mirin,10
miso,10
mixed berry,10
mixed dried bean,10
mixed fish,10
mixed nut,10
mixed spice,10
molasses,10
monk beard,10
monkfish,10
morel,10
mortadella,10
mozzarella,10
mozzarella cheese,10
muesli,10
muffin,10
mulberry,10
mulled wine,10
mung bean,10
mushroom,10
mussel,10
mustard,10
mustard cress,10
mustard leaf,10
mustard oil,10
mustard powder,10
mustard seed,10
mutton,10
naan bread,10
nacho,10
nashi,10
nasturtium,10
nectarine,10
nettle,10
new potato,10
nibbed almond,10
noodle,10
noodle soup,10
nori,10
nougat,10
nut,10
nutmeg,10
oat,10
oatcake,10
oatmeal,10
octopus,10
offal,10
oil,10
oily fish,10
okra,10
olive,10
olive oil,10
onion,10
orange,10
orange juice,10
orange liqueur,10
oregano,10
ouzo,10
oyster,10
oyster mushroom,10
oyster sauce,10
paella,10
pak choi,10
palm oil,10
palm sugar,10
pancake,10
pancetta,10
pandan leaf,10
paneer,10
panettone,10
papaya,10
pappardelle,10
paprika,10
parfait,10
parmesan,10
parmesan cheese,10
parsley,10
parsnip,10
partridge,10
passata,10
passion fruit,10
passion fruit juice,10
pasta,10
pastrami,10
pastry,10
pasty,10
pate,10
paw-paw,10
pea,10
pea shoot,10
peach,10
peanut,10
peanut butter,10
peanut oil,10
pear,10
pearl barley,10
pecan,10
pecan nut,10
pecorino cheese,10
pectin,10
peel,10
penne,10
pepper,10
peppercorn,10
pepperoncini,10
pepperoni,10
perch,10
perry,10
pesto,10
pheasant,10
piccalilli,10
pickle,10
pickled onion,10
pie,10
pig cheek,10
pigeon,10
pigeon pea,10
pike,10
pine nut,10
pineapple,10
pineapple juice,10
pink fir apple,10
pink peppercorn,10
pinto bean,10
piri-piri,10
pistachio,10
pitta bread,10
pizza,10
plaice,10
plain flour,10
plantain,10
plum,10
polenta,10
pollack,10
pollock,10
pomegranate,10
pomegranate juice,10
