Ingredient,Category
acidulated water,0
ackee,1
acorn squash,2
aduki bean,3
egg liqueur,0
agar-agar,0
ale,1
aleppo pepper,6
alfalfa sprout,2
allspice,6
almond,1
almond essence,1
almond extract,1
almond milk,5
amaranth,3
amaretti,0
anchovy,5
anchovy essence,0
angelica,6
bitter,0
anise,6
apple,1
apple chutney,1
apple juice,0
apple sauce,0
apricot,1
apricot jam,1
arborio rice,3
arbroath smokie,4
argan oil,0
arrowroot,3
artichoke,2
asafoetida,6
asparagus,2
aubergine,2
avocado,2
bacon,4
bagel,3
baguette,3
baked bean,3
cake and baking,0
baking powder,0
balsamic vinegar,0
bamboo shoot,2
banana,1
banana bread,0
barbary duck,4
barbecue sauce,0
barley,3
basil,6
basmati rice,3
bay bolete,2
bay leaf,6
bean,3
beansprouts,2
bechamel sauce,0
beef,4
beef consomme,0
beef dripping,0
beef mince,4
beef rib,4
beef rump,4
beef sausage,4
beef stock,4
beef tomato,4
beer,0
beetroot,2
berry,1
betel leaf,6
beurre manie,0
bicarbonate of soda,0
bilberry,1
birds-eye chilli,6
biscotti,0
biscuit,0
blachan,0
black bean,3
black bream,4
black eyed bean,3
black pepper,6
black pudding,0
black sesame seed,2
black treacle,0
blackbean sauce,0
blackberry,1
blackcurrant,1
blackcurrant juice drink,0
blini,3
blood orange,1
blueberry,1
boar,4
bok choi,2
bonito,4
borage,6
borlotti bean,3
bouquet garni,6
beef braising steak,4
bramley apple,1
bran,3
brandy,0
brandy butter,5
brandy snap,0
bratwurst,4
brazil nut,1
bread,3
bread roll,3
bread sauce,0
breadcrumb,3
breadfruit,1
breadstick,0
bresaola,4
brie cheese,5
brill,4
brioche,3
beef brisket,4
broad bean,3
broccoli,2
broth,3
brown bread,3
brown lentil,3
brown rice,3
brown sauce,0
shrimp,4
brown sugar,0
brussels sprout,2
buckwheat,3
buckwheat flour,3
bulgur wheat,3
bun,3
beef burger,4
butter,5
butter bean,5
buttercream icing,5
butterhead lettuce,2
buttermilk,5
butternut squash,5
cabbage,2
caerphilly cheese,5
cake,0
calasparra rice,3
calvados,0
camembert cheese,5
campagne loaf,3
candied peel,0
cannellini bean,3
cape gooseberry,1
caper,2
capsicum,2
caramel,0
caraway seed,6
cardamom,6
carob,6
carrageen moss,0
best end,4
carrot,2
carrot cake,0
cashew,3
cassava,3
caster sugar,0
catfish,4
caul fat,4
cauliflower,2
cava,0
caviar,4
cavolo nero,2
cayenne pepper,6
celeriac,2
celery,2
celery seed,6
champ,3
champagne,0
chanterelle mushroom,3
chantilly cream,0
chapati flour,3
chapati,2
charcuterie,4
chard,2
charlotte potato,3
chayote,2
cheddar cheese,5
cheese,5
cheese sauce,5
cherry,2
cherry brandy,2
cherry tomato,2
chervil,6
cheshire cheese,5
chestnut,1
chestnut mushroom,2
chicken,4
chicken breast,4
chicken leg,4
chicken liver,4
chicken soup,4
chicken stock,0
chicken thigh,4
chicken wing,4
chickpea,3
chickpea flour,3
chicory,2
chilli,6
chilli con carne,4
chilli oil,0
chilli paste,3
chilli powder,6
chilli sauce,6
chinese cabbage,2
chinese mushroom,2
chinese pancake,0
chipotle,0
chip,0
chive,6
chocolate,0
chocolate biscuit,0
chocolate brownie,0
chocolate cake,0
chocolate mousse,0
chocolate truffle,0
chopped tomato,2
chorizo,4
chou pastry,0
christmas cake,0
christmas pudding,0
beef chuck and blade,4
chump,0
chutney,0
ciabatta,0
cider,0
cinnamon,6
citrus fruit,0
clam,4
clarified butter,5
clementine,1
clotted cream,5
clove,6
cobnut,1
cockle,4
cocktail,0
cocoa butter,5
cocoa,0
coconut,1
coconut cream,5
coconut flour,3
coconut milk,5
coconut oil,0
cod,4
cod roe,4
coffee,0
coffee bean,3
coffee essence,0
coffee granule,0
coffee liqueur,0
cognac,0
cola,0
coleslaw,2
coley,4
collar,4
compote,1
comte cheese,5
condensed milk,5
coriander,6
coriander cress,6
coriander seed,6
corn oil,0
corn syrup,0
corned beef,4
cornflour,3
co lettuce,2
